Image_ID,PredictionString
1055,0.9999 224.2 186.8 119.5 72.2 0 0.9999 71.5 223.4 87.3 135.6 0 0.9999 252.7 235.7 112.2 115.9 0 0.9998 123.7 32.0 106.7 55.6 0 0.9996 131.8 128.7 84.6 140.4 0 0.9994 280.5 91.4 63.2 35.7 0 0.9993 81.7 75.2 94.3 53.4 0 0.9991 361.6 236.0 91.4 33.8 0 0.9990 204.6 73.2 89.2 44.8 0 0.9987 72.9 127.0 93.8 120.1 0 0.9980 190.3 139.8 56.7 79.0 0 0.9973 382.7 117.6 43.1 30.1 0 0.9968 174.1 84.0 94.4 85.4 0 0.9964 241.8 173.1 97.7 41.6 0 0.9958 259.3 110.8 70.9 71.8 0 0.9955 344.8 137.3 38.7 47.3 0 0.9948 98.1 56.5 82.3 51.6 0 0.9907 66.1 105.5 75.6 106.6 0 0.9874 422.5 130.3 47.9 55.8 0 0.9840 332.9 103.9 58.2 39.7 0 0.9809 464.2 231.6 64.0 48.8 0 0.9416 264.5 299.7 123.0 56.0 0 0.8456 418.2 151.1 59.2 54.6 0 0.8364 454.1 193.3 44.5 47.2 0 0.8267 300.2 17.1 64.3 64.0 0 0.7048 309.5 117.8 51.4 42.4 0 0.5724 500.3 234.6 36.4 51.5 0 0.3854 157.5 102.0 60.5 61.9 0
1056,1.0000 221.0 186.7 126.3 75.2 0 0.9999 72.2 221.6 84.0 137.4 0 0.9998 254.1 241.6 107.6 109.3 0 0.9998 80.4 74.7 98.3 55.2 0 0.9997 124.5 34.0 104.1 53.2 0 0.9997 142.1 128.7 78.5 156.3 0 0.9996 280.4 91.2 62.8 35.7 0 0.9990 204.0 74.0 89.4 43.7 0 0.9989 361.2 236.2 93.3 32.8 0 0.9987 170.4 83.0 100.1 87.9 0 0.9978 422.9 133.1 47.2 50.5 0 0.9974 201.5 143.6 43.5 76.4 0 0.9970 333.0 104.5 58.1 33.9 0 0.9958 382.4 117.2 44.3 30.9 0 0.9933 77.9 131.6 84.0 111.2 0 0.9931 344.3 135.0 39.4 49.6 0 0.9902 97.1 56.3 83.2 51.0 0 0.9791 464.2 237.5 61.7 47.0 0 0.9695 246.6 172.0 93.3 43.3 0 0.9690 272.8 299.1 115.4 56.8 0 0.9290 316.2 119.9 44.4 41.4 0 0.8981 504.8 230.7 32.0 56.7 0 0.8337 454.9 195.1 45.8 48.2 0 0.7757 417.6 153.2 49.7 44.3 0 0.6644 68.3 104.1 67.2 113.8 0 0.6633 258.4 111.9 60.9 68.1 0 0.6265 300.3 17.1 63.3 65.1 0 0.4564 413.4 81.1 45.1 34.1 0 0.3284 71.7 170.4 72.5 85.9 0 0.3259 266.3 116.7 85.9 67.2 0 0.3206 427.6 155.8 47.8 25.9 0 0.3049 262.9 115.7 47.5 43.1 0
1057,1.0000 216.5 185.9 128.7 78.6 0 0.9999 71.8 220.8 88.2 137.8 0 0.9999 123.2 33.0 107.7 51.9 0 0.9998 257.2 242.1 107.2 110.3 0 0.9996 78.9 74.7 99.1 55.0 0 0.9995 146.9 130.4 76.3 155.9 0 0.9994 359.1 236.1 93.7 33.9 0 0.9993 504.8 233.9 36.5 57.0 0 0.9992 277.7 90.6 65.3 37.4 0 0.9990 423.3 132.2 46.8 51.2 0 0.9989 205.4 74.6 91.4 44.0 0 0.9984 168.1 82.5 102.0 88.1 0 0.9977 78.0 131.8 86.9 108.9 0 0.9974 258.0 111.5 60.5 70.5 0 0.9964 332.6 103.6 56.8 35.7 0 0.9935 68.3 105.3 65.9 114.2 0 0.9929 460.7 228.5 50.6 48.8 0 0.9919 97.8 57.7 81.6 50.2 0 0.9913 383.0 115.5 43.4 32.6 0 0.9874 344.4 136.4 39.0 49.9 0 0.9809 326.8 117.1 31.5 45.2 0 0.9738 248.2 173.9 90.6 40.6 0 0.9630 207.2 144.5 36.9 74.0 0 0.9572 443.8 177.0 46.2 51.6 0 0.9046 301.0 17.4 64.1 63.9 0 0.8859 288.6 296.8 97.5 59.0 0 0.8229 308.3 117.8 34.3 40.3 0 0.7042 419.0 154.9 48.5 36.5 0 0.5759 454.4 210.4 41.9 26.3 0 0.5697 267.7 313.6 92.5 40.7 0 0.3311 71.8 179.5 69.6 74.9 0 0.3117 455.5 213.2 26.4 20.4 0 0.3105 432.6 158.3 40.1 23.7 0
1058,1.0000 218.2 186.5 127.6 74.1 0 0.9999 71.7 221.6 82.0 137.4 0 0.9998 255.5 233.4 109.6 120.8 0 0.9998 122.8 33.8 106.6 54.2 0 0.9995 78.9 75.0 99.4 55.2 0 0.9994 361.7 235.0 90.1 35.6 0 0.9994 151.6 136.8 76.5 160.1 0 0.9993 279.6 91.3 63.9 36.0 0 0.9992 204.5 74.1 93.5 45.3 0 0.9988 73.8 130.7 87.4 122.3 0 0.9987 423.7 133.0 45.8 50.1 0 0.9987 381.2 116.9 46.4 30.8 0 0.9983 506.2 238.5 36.5 54.0 0 0.9973 170.5 81.4 98.7 88.2 0 0.9967 67.8 106.8 66.1 107.5 0 0.9936 331.9 103.9 57.3 33.5 0 0.9919 343.9 137.9 39.6 49.4 0 0.9893 96.7 58.5 84.8 50.4 0 0.9879 245.8 172.8 95.4 43.6 0 0.9818 261.7 116.0 55.2 60.8 0 0.9792 281.9 299.4 107.1 56.9 0 0.9789 462.1 232.6 52.0 46.5 0 0.9689 324.6 116.9 35.7 44.3 0 0.8753 452.6 178.8 39.3 53.6 0 0.8168 210.6 145.1 33.4 73.1 0 0.7207 419.3 151.6 50.2 47.8 0 0.7085 307.1 117.2 36.3 43.1 0 0.6453 300.9 17.5 61.9 65.1 0 0.5517 454.2 205.2 39.2 32.7 0 0.4080 428.6 156.2 45.2 27.2 0 0.3183 283.9 123.2 30.2 58.2 0
1059,1.0000 218.2 186.1 127.9 75.0 0 0.9999 71.6 222.3 89.1 136.7 0 0.9998 79.9 74.1 99.1 56.7 0 0.9997 118.4 36.3 107.2 48.8 0 0.9996 151.0 139.4 77.3 163.9 0 0.9996 257.8 234.5 104.7 112.8 0 0.9994 204.5 73.9 90.6 43.9 0 0.9991 380.4 117.1 50.4 31.4 0 0.9990 278.9 91.0 65.3 36.3 0 0.9989 361.4 234.9 95.1 34.8 0 0.9985 170.9 83.6 98.2 85.4 0 0.9978 423.9 133.8 45.1 50.4 0 0.9969 332.0 103.9 57.6 33.3 0 0.9958 344.5 136.0 40.5 52.0 0 0.9951 66.8 104.0 65.5 115.8 0 0.9938 503.9 233.2 37.5 59.7 0 0.9925 261.3 112.7 59.1 67.2 0 0.9898 75.3 134.0 91.6 113.6 0 0.9891 97.3 56.1 83.7 50.8 0 0.9867 460.9 232.1 51.6 46.4 0 0.9791 268.6 298.4 117.5 57.5 0 0.9756 245.7 173.1 95.2 42.4 0 0.9707 321.0 118.3 39.7 42.8 0 0.9578 417.8 152.6 52.9 45.8 0 0.8784 301.5 16.9 61.9 64.1 0 0.8645 452.7 179.1 40.0 52.6 0 0.8200 210.0 144.4 34.2 73.4 0 0.7787 454.4 209.4 37.5 28.6 0 0.5826 410.6 78.9 46.0 37.5 0 0.4162 308.7 118.0 35.6 40.2 0
1060,0.9999 72.3 222.8 89.9 135.7 0 0.9997 226.5 199.9 119.1 67.8 0 0.9996 80.3 74.1 97.0 56.9 0 0.9996 114.7 38.0 109.8 48.7 0 0.9996 153.2 134.5 76.6 163.0 0 0.9995 256.5 236.2 105.5 110.6 0 0.9994 205.3 73.7 86.2 44.0 0 0.9992 277.8 91.3 65.0 35.7 0 0.9990 170.7 83.1 97.7 87.1 0 0.9987 70.7 131.2 93.9 124.1 0 0.9982 424.7 133.6 44.8 49.2 0 0.9982 360.8 234.6 100.1 34.5 0 0.9966 239.5 171.4 101.1 48.7 0 0.9946 65.9 106.3 68.6 107.6 0 0.9931 333.8 104.1 56.9 32.5 0 0.9912 98.1 60.5 81.0 47.1 0 0.9902 382.3 117.8 43.7 29.4 0 0.9838 265.4 298.5 122.4 57.3 0 0.9834 344.4 136.4 39.9 50.3 0 0.9717 264.4 114.2 51.1 70.7 0 0.9703 329.7 117.6 29.5 44.6 0 0.9523 461.2 232.9 52.1 45.4 0 0.9369 208.6 145.7 36.8 70.7 0 0.8806 418.3 150.8 49.1 47.2 0 0.8329 506.6 237.9 33.6 54.0 0 0.8319 448.3 178.7 43.0 50.5 0 0.7324 303.0 117.6 41.7 49.0 0 0.6788 277.3 114.1 70.5 66.4 0 0.6421 301.0 17.9 64.5 64.6 0 0.5623 455.1 209.5 36.2 27.0 0 0.4341 428.5 155.9 45.4 27.1 0 0.4213 412.0 84.1 46.8 32.7 0 0.3156 262.7 117.3 51.9 37.3 0
1061,0.9999 72.8 224.7 89.3 133.9 0 0.9998 254.2 231.4 103.1 121.8 0 0.9998 225.3 196.8 118.9 68.3 0 0.9997 506.6 237.6 36.1 55.3 0 0.9997 153.6 131.3 79.3 172.0 0 0.9996 78.9 74.6 98.7 56.3 0 0.9996 118.0 43.4 103.4 46.2 0 0.9993 207.4 74.2 85.9 43.4 0 0.9991 279.3 91.4 64.2 35.4 0 0.9990 171.0 84.1 98.4 85.3 0 0.9984 423.2 133.5 47.0 50.1 0 0.9978 77.3 133.3 90.7 120.4 0 0.9977 378.5 118.1 49.4 29.6 0 0.9974 331.4 103.4 59.6 35.2 0 0.9963 361.3 236.6 90.9 33.4 0 0.9931 98.6 58.3 84.2 49.6 0 0.9923 344.9 134.3 40.4 50.2 0 0.9902 66.9 104.3 66.3 118.7 0 0.9779 460.6 231.6 52.4 46.5 0 0.9353 324.3 117.8 36.0 43.2 0 0.9295 277.0 296.3 110.6 59.7 0 0.7982 445.4 176.4 45.6 53.6 0 0.7668 240.2 170.4 100.6 48.6 0 0.6646 261.4 112.7 62.8 70.7 0 0.6561 211.0 143.0 33.0 75.6 0 0.5895 417.4 153.6 50.1 40.1 0 0.4881 308.6 115.8 40.5 42.3 0 0.4834 456.9 211.9 42.9 27.3 0 0.4584 430.0 156.9 44.7 25.2 0 0.3685 412.6 83.3 47.3 32.9 0 0.3506 265.2 116.9 49.5 35.6 0 0.3371 455.6 212.2 29.8 19.5 0 0.3328 274.1 110.4 71.6 77.5 0 0.3205 303.1 14.7 59.5 64.0 0
1062,1.0000 72.4 224.8 89.9 134.0 0 0.9998 227.3 198.2 117.1 64.9 0 0.9998 255.0 232.8 103.6 120.9 0 0.9995 157.1 135.0 80.3 170.8 0 0.9995 80.8 74.7 94.4 56.6 0 0.9995 506.7 243.0 37.5 50.9 0 0.9994 279.3 90.5 63.7 37.4 0 0.9993 122.6 44.5 93.3 53.5 0 0.9991 208.3 73.0 87.8 45.8 0 0.9988 74.3 131.2 94.1 121.1 0 0.9988 171.5 84.6 97.0 86.1 0 0.9976 424.2 132.5 45.1 52.1 0 0.9974 238.9 171.0 100.3 43.0 0 0.9969 359.8 237.7 91.9 32.7 0 0.9958 381.6 118.3 46.1 29.1 0 0.9952 97.5 50.6 84.7 58.6 0 0.9887 344.6 137.0 37.4 50.3 0 0.9877 333.2 103.4 62.2 37.1 0 0.9836 272.3 293.9 115.9 62.0 0 0.9810 461.4 232.5 54.6 46.3 0 0.9493 66.2 101.1 68.7 128.6 0 0.9433 301.5 16.7 62.6 65.6 0 0.9282 316.3 114.5 48.7 46.7 0 0.8772 417.9 153.5 52.4 44.7 0 0.8325 267.6 119.6 58.0 70.5 0 0.8185 455.1 210.2 40.6 25.6 0 0.7801 448.6 178.6 43.5 50.0 0 0.7506 263.9 117.7 49.6 36.2 0 0.7350 429.3 225.1 40.2 33.9 0 0.3778 413.9 81.5 46.5 34.8 0 0.3188 165.1 99.2 57.0 52.9 0
1063,0.9999 72.1 225.2 91.1 132.8 0 0.9999 254.6 233.5 107.9 120.2 0 0.9998 124.2 46.4 94.8 53.1 0 0.9998 226.1 195.5 119.6 69.8 0 0.9998 257.8 111.2 71.5 73.5 0 0.9995 506.1 241.3 37.0 52.8 0 0.9994 160.1 135.5 77.9 171.2 0 0.9994 210.2 74.6 80.2 42.0 0 0.9994 80.0 71.2 99.8 55.5 0 0.9990 278.2 90.9 65.1 36.9 0 0.9988 170.3 85.9 96.8 81.5 0 0.9986 422.5 133.2 46.8 50.6 0 0.9983 76.7 132.5 90.9 118.0 0 0.9981 381.2 118.3 46.8 29.4 0 0.9977 362.1 237.1 90.6 32.6 0 0.9973 239.5 170.0 102.9 47.2 0 0.9830 67.0 99.9 67.5 129.1 0 0.9811 461.7 233.1 51.8 46.3 0 0.9704 275.0 294.9 114.4 60.1 0 0.9657 344.1 137.1 38.9 50.7 0 0.9058 331.4 104.5 63.5 36.1 0 0.8512 417.3 152.7 51.6 46.2 0 0.7148 450.1 176.7 42.9 52.4 0 0.6614 314.0 112.2 58.2 47.3 0 0.6196 455.1 207.6 41.3 35.7 0 0.6048 166.2 97.4 62.0 56.6 0 0.5960 301.9 17.5 64.5 64.5 0 0.4591 410.6 77.5 46.0 38.7 0
1064,1.0000 72.4 223.8 90.1 134.4 0 0.9999 226.3 190.6 120.9 74.5 0 0.9999 257.7 237.1 103.8 117.3 0 0.9998 254.9 109.3 72.2 79.3 0 0.9996 79.9 76.4 96.0 53.8 0 0.9995 209.8 75.1 83.1 43.1 0 0.9993 171.3 84.0 93.8 84.1 0 0.9993 277.2 90.7 66.9 35.5 0 0.9991 505.4 239.4 36.3 57.4 0 0.9987 150.6 153.0 82.8 175.9 0 0.9986 422.1 133.8 47.1 48.8 0 0.9982 381.5 118.3 46.4 29.6 0 0.9978 129.1 46.4 86.5 51.2 0 0.9977 75.5 132.6 90.1 118.1 0 0.9977 361.8 237.0 91.7 32.5 0 0.9963 170.4 104.7 74.4 110.9 0 0.9932 66.0 103.2 65.4 120.1 0 0.9928 240.3 172.3 101.7 46.2 0 0.9865 344.6 137.5 38.8 49.8 0 0.9843 97.2 60.2 93.8 44.7 0 0.9725 460.8 233.0 53.0 44.7 0 0.9695 272.7 296.7 116.0 58.3 0 0.8967 419.2 150.5 51.9 50.2 0 0.8957 330.7 104.4 61.0 34.4 0 0.8914 312.7 112.8 61.4 47.6 0 0.8825 301.0 16.6 64.6 65.4 0 0.7145 456.2 180.8 37.3 56.3 0 0.6737 454.8 213.3 40.0 27.4 0 0.3362 413.1 82.4 46.4 33.7 0 0.3048 157.1 233.8 71.0 101.8 0
1065,0.9999 72.1 223.8 91.6 134.6 0 0.9998 257.7 236.4 105.4 116.0 0 0.9998 229.9 193.3 115.2 65.9 0 0.9998 167.1 180.0 89.8 177.9 0 0.9998 255.4 110.2 69.2 77.0 0 0.9996 169.1 107.7 71.8 108.5 0 0.9995 210.0 74.0 84.4 43.8 0 0.9994 79.0 73.3 97.5 57.8 0 0.9993 279.7 90.9 63.5 35.5 0 0.9993 129.4 49.3 87.5 49.6 0 0.9990 170.8 83.5 95.7 88.2 0 0.9990 363.6 236.7 87.9 33.1 0 0.9977 423.0 133.4 45.2 51.0 0 0.9964 77.6 131.9 88.7 119.6 0 0.9963 241.3 172.3 100.0 45.4 0 0.9935 273.1 298.4 117.6 57.9 0 0.9887 66.0 102.9 68.0 121.0 0 0.9752 381.4 118.9 49.0 28.9 0 0.9704 96.2 57.5 90.5 54.6 0 0.9691 344.5 136.9 39.1 47.9 0 0.9643 419.5 152.4 52.8 54.0 0 0.9191 301.5 17.0 63.6 65.3 0 0.9136 310.8 111.8 58.9 47.5 0 0.7725 330.3 103.8 64.2 35.6 0 0.7635 508.6 243.9 32.6 47.4 0 0.7490 461.3 233.9 60.9 44.3 0 0.7113 453.7 182.5 38.6 47.0 0 0.6932 454.4 211.5 42.9 27.9 0 0.3750 155.0 171.9 32.0 34.8 0
1066,1.0000 71.4 225.6 92.7 132.5 0 0.9999 161.4 193.4 98.5 165.4 0 0.9998 127.5 49.4 90.7 51.0 0 0.9998 228.0 192.9 118.1 66.1 0 0.9998 258.1 231.3 101.9 118.4 0 0.9997 87.1 58.2 76.8 81.4 0 0.9996 166.4 106.7 74.2 110.3 0 0.9996 256.2 111.1 68.9 75.5 0 0.9991 210.2 74.5 85.8 41.7 0 0.9990 169.9 84.4 98.1 84.2 0 0.9989 280.1 90.9 62.4 36.0 0 0.9976 423.4 134.0 45.3 48.2 0 0.9963 77.3 133.0 89.9 113.5 0 0.9958 240.4 171.4 99.8 43.7 0 0.9954 362.5 237.9 92.5 31.8 0 0.9947 66.4 101.2 64.9 123.0 0 0.9924 344.3 136.8 37.7 48.5 0 0.9754 423.8 156.7 53.3 57.3 0 0.9636 460.5 235.7 63.6 45.8 0 0.9530 383.3 117.9 46.7 31.0 0 0.9520 507.3 241.3 34.0 52.2 0 0.8540 330.9 103.8 61.9 35.4 0 0.8518 132.1 68.9 55.9 46.7 0 0.8468 465.0 185.5 29.5 46.8 0 0.8192 325.5 111.9 37.3 49.8 0 0.7850 272.0 298.0 115.5 57.9 0 0.6896 455.2 209.8 40.1 30.5 0 0.6465 307.8 115.8 40.3 36.6 0 0.5951 301.7 14.7 64.0 67.4 0 0.5506 409.6 80.2 48.6 36.6 0 0.3745 314.6 112.0 66.2 41.1 0
1067,1.0000 72.4 224.1 87.9 134.6 0 1.0000 162.4 209.0 95.5 150.0 0 0.9999 256.5 230.0 102.4 124.5 0 0.9999 130.2 48.7 87.3 53.0 0 0.9998 229.5 192.9 115.6 64.5 0 0.9997 165.6 108.0 75.5 112.5 0 0.9996 253.0 110.0 72.1 77.9 0 0.9995 82.6 62.4 91.9 66.0 0 0.9993 209.6 75.4 87.3 41.1 0 0.9991 169.7 82.8 98.5 88.0 0 0.9990 280.7 91.2 61.9 35.0 0 0.9983 76.5 133.0 89.0 117.4 0 0.9967 239.9 172.1 101.0 42.3 0 0.9967 424.2 133.3 43.9 49.5 0 0.9930 506.8 239.7 34.5 53.0 0 0.9915 66.1 101.4 66.7 125.4 0 0.9802 274.8 296.5 113.9 58.7 0 0.9777 383.7 116.8 45.2 32.5 0 0.9594 361.3 239.3 93.7 29.6 0 0.9497 345.3 136.6 37.6 50.0 0 0.9417 332.0 104.4 61.9 35.4 0 0.9176 461.2 234.1 61.5 42.6 0 0.8854 310.2 113.0 59.0 48.0 0 0.8497 461.9 186.4 33.2 50.1 0 0.8241 438.0 171.9 37.8 43.5 0 0.7878 418.1 154.7 42.8 39.2 0 0.6475 301.5 16.2 61.9 66.0 0 0.6316 453.6 211.6 41.6 26.1 0 0.3761 442.2 153.7 30.7 39.1 0 0.3436 446.5 160.9 23.4 23.6 0 0.3189 127.1 59.8 54.0 60.9 0
1068,1.0000 73.4 226.5 83.6 132.4 0 0.9999 225.5 192.9 120.7 72.6 0 0.9999 257.5 238.7 108.5 117.2 0 0.9999 141.3 204.2 122.3 154.8 0 0.9997 166.4 109.1 74.2 112.2 0 0.9997 255.2 110.1 69.8 77.5 0 0.9996 83.8 70.0 90.9 69.1 0 0.9996 125.9 49.7 90.9 51.5 0 0.9993 209.8 74.0 91.4 46.4 0 0.9991 170.3 83.6 98.4 87.3 0 0.9983 281.4 91.4 61.1 34.9 0 0.9972 79.0 133.6 88.4 114.7 0 0.9968 241.7 172.0 99.6 44.5 0 0.9959 423.9 133.8 44.5 49.7 0 0.9927 501.5 236.0 39.1 54.8 0 0.9880 65.9 101.0 65.8 125.7 0 0.9830 459.9 236.5 62.7 41.6 0 0.9745 344.7 136.9 37.6 49.7 0 0.9485 362.9 239.9 90.4 29.1 0 0.9390 384.0 116.8 46.5 32.7 0 0.8762 276.4 296.3 114.1 59.5 0 0.8642 462.5 188.0 35.0 51.3 0 0.8620 417.9 154.7 44.5 39.6 0 0.8488 329.6 104.6 67.1 34.7 0 0.8212 323.1 109.4 39.9 52.5 0 0.7315 115.8 60.6 67.2 53.6 0 0.7042 307.9 115.0 37.5 38.5 0 0.5939 454.6 212.0 43.5 31.3 0 0.5595 64.7 223.6 285.2 131.8 0 0.4709 425.1 153.1 50.0 58.5 0 0.4628 438.8 170.0 38.4 48.4 0 0.3291 302.4 13.8 61.7 67.2 0
1069,1.0000 72.9 223.7 87.2 134.6 0 0.9998 225.0 196.3 121.9 68.9 0 0.9998 252.6 109.2 69.7 79.2 0 0.9998 162.1 263.4 140.2 94.6 0 0.9998 257.5 240.6 102.0 107.1 0 0.9996 164.7 108.6 76.8 113.8 0 0.9995 172.7 87.2 95.9 82.3 0 0.9992 210.0 74.7 85.6 41.4 0 0.9990 127.7 50.1 91.1 49.9 0 0.9990 77.7 73.1 98.7 64.5 0 0.9984 279.0 90.3 64.7 36.9 0 0.9980 75.4 132.9 91.2 118.3 0 0.9977 423.0 133.8 45.4 49.9 0 0.9941 65.5 102.2 66.4 122.5 0 0.9940 289.3 296.8 98.7 58.0 0 0.9810 343.7 137.0 39.2 53.6 0 0.9792 241.1 172.8 99.0 41.7 0 0.9775 461.7 233.2 64.2 37.6 0 0.9748 509.1 251.4 35.1 42.6 0 0.9486 362.0 240.5 89.5 29.0 0 0.9380 300.8 15.1 63.3 67.3 0 0.9238 331.0 104.6 65.6 35.5 0 0.8913 389.0 118.4 42.2 33.1 0 0.8228 321.0 112.3 39.9 50.7 0 0.8205 440.9 174.7 36.6 42.7 0 0.7457 418.6 153.3 45.5 42.5 0 0.5930 99.6 54.3 92.1 63.3 0 0.5879 461.5 186.7 33.6 44.9 0 0.5691 454.5 213.3 43.4 26.6 0 0.4738 408.5 82.2 48.9 34.4 0 0.3521 307.6 112.9 42.0 43.1 0 0.3312 123.7 64.6 60.8 49.4 0 0.3104 439.8 156.8 33.9 37.0 0
1070,0.9999 72.0 225.3 92.5 132.7 0 0.9999 221.4 197.1 123.2 69.7 0 0.9998 255.3 244.9 105.4 96.4 0 0.9996 164.6 109.4 77.2 112.5 0 0.9996 124.6 50.2 93.5 49.3 0 0.9993 80.4 75.6 95.8 63.3 0 0.9993 172.2 85.1 95.1 84.7 0 0.9989 209.8 74.9 87.5 42.7 0 0.9987 278.1 89.9 65.2 37.6 0 0.9979 195.7 308.3 146.3 50.7 0 0.9974 74.9 132.7 91.9 118.1 0 0.9961 423.9 133.8 45.0 49.0 0 0.9959 238.5 168.7 100.6 47.5 0 0.9936 463.5 227.6 60.9 35.0 0 0.9914 361.1 238.6 91.1 31.3 0 0.9910 254.9 108.3 64.7 77.1 0 0.9840 65.9 103.1 64.4 121.0 0 0.9801 287.8 295.8 97.3 57.3 0 0.9776 344.3 137.3 39.3 43.9 0 0.9648 382.3 116.5 48.7 35.6 0 0.9625 97.9 60.6 91.3 53.1 0 0.9566 450.2 182.1 41.7 45.4 0 0.9537 333.3 104.1 62.0 35.8 0 0.9233 507.7 238.1 30.8 49.6 0 0.8781 472.4 255.2 44.5 38.0 0 0.8019 328.2 116.0 29.0 45.3 0 0.6273 301.0 17.2 65.3 65.2 0 0.6272 421.8 150.7 51.6 47.7 0 0.5810 306.4 117.4 34.5 49.2 0 0.5681 280.5 113.5 61.0 66.0 0 0.3718 435.7 154.0 35.9 35.0 0 0.3593 449.5 207.3 39.6 32.8 0 0.3332 417.1 157.8 36.8 35.7 0
1071,0.9999 71.9 225.2 92.7 132.8 0 0.9999 254.9 242.9 108.8 102.2 0 0.9998 222.3 198.0 121.6 69.3 0 0.9996 166.0 107.8 74.3 113.2 0 0.9994 171.9 85.4 96.3 84.4 0 0.9994 258.5 110.8 64.8 74.2 0 0.9993 78.9 77.0 97.3 62.6 0 0.9991 209.3 75.1 88.2 42.8 0 0.9991 309.5 120.9 54.1 64.4 0 0.9989 124.4 49.7 94.5 48.7 0 0.9984 239.6 168.3 102.9 47.7 0 0.9983 278.8 90.2 64.4 39.2 0 0.9983 459.1 222.0 53.0 47.3 0 0.9981 191.4 316.1 125.5 42.9 0 0.9976 424.0 133.8 44.6 50.0 0 0.9966 75.3 132.3 93.4 118.0 0 0.9964 275.3 297.2 110.7 57.0 0 0.9942 362.2 238.7 93.3 30.4 0 0.9912 96.1 61.1 88.7 51.6 0 0.9905 332.9 104.8 62.0 33.6 0 0.9880 65.0 102.5 65.9 124.7 0 0.9797 382.3 117.8 49.7 32.6 0 0.9404 450.5 178.8 40.4 50.2 0 0.9097 345.1 137.2 40.2 45.0 0 0.8039 505.1 239.5 34.2 50.8 0 0.7530 420.0 151.4 46.7 47.4 0 0.5905 301.4 17.6 64.8 63.5 0 0.5161 429.2 155.8 43.9 29.3 0 0.4880 475.2 262.8 40.9 37.4 0 0.4244 454.4 211.1 22.7 15.4 0 0.3978 466.7 212.9 33.2 21.0 0 0.3753 412.6 80.9 48.2 34.4 0
1072,0.9999 71.6 223.2 91.6 134.7 0 0.9998 255.3 243.8 105.9 86.9 0 0.9997 304.1 124.1 53.1 68.6 0 0.9996 164.8 107.9 76.2 112.1 0 0.9996 252.7 110.6 62.2 76.6 0 0.9995 220.7 198.9 124.7 69.3 0 0.9993 124.8 50.9 93.6 48.8 0 0.9992 210.2 74.9 84.8 41.9 0 0.9992 459.4 226.7 51.5 41.2 0 0.9992 79.6 76.4 96.5 62.6 0 0.9991 172.5 86.7 94.3 82.9 0 0.9984 78.1 131.6 89.4 119.4 0 0.9984 278.2 90.8 64.9 40.9 0 0.9978 239.8 173.4 101.1 42.7 0 0.9964 424.0 134.3 44.7 48.8 0 0.9946 208.5 315.1 130.6 43.9 0 0.9938 363.0 238.7 90.1 30.9 0 0.9863 500.5 245.0 39.2 41.4 0 0.9854 96.3 59.1 88.5 55.8 0 0.9821 347.3 133.4 40.2 49.1 0 0.9775 65.7 102.3 66.2 128.5 0 0.9671 280.1 297.1 104.8 57.6 0 0.9578 381.3 117.1 48.9 33.1 0 0.9367 301.4 15.5 63.1 67.0 0 0.9345 418.6 152.5 51.7 40.6 0 0.8990 450.2 180.6 41.2 49.3 0 0.8460 330.0 104.3 64.8 35.9 0 0.4137 439.3 158.3 33.8 31.6 0 0.4039 398.0 123.1 39.6 34.9 0 0.3672 454.1 211.0 24.6 16.7 0 0.3589 418.6 87.2 43.3 28.2 0
1073,0.9999 72.1 224.2 92.6 133.8 0 0.9999 249.7 245.1 111.5 87.3 0 0.9997 300.3 125.6 57.8 66.9 0 0.9996 166.0 108.4 74.6 112.7 0 0.9995 79.8 77.5 96.3 61.6 0 0.9995 230.2 202.2 115.5 64.5 0 0.9994 502.6 243.8 40.8 48.9 0 0.9993 209.6 73.9 85.6 44.0 0 0.9991 255.5 115.3 61.5 75.5 0 0.9991 171.9 85.6 96.8 84.8 0 0.9988 275.6 91.6 67.1 42.5 0 0.9982 237.5 174.7 105.2 43.5 0 0.9982 123.6 50.6 95.7 49.6 0 0.9975 77.6 132.2 89.5 121.8 0 0.9966 308.3 296.8 79.5 49.7 0 0.9943 423.2 133.7 45.5 50.3 0 0.9856 66.8 105.2 63.3 119.1 0 0.9851 261.1 329.4 120.7 29.0 0 0.9848 96.3 58.9 90.5 51.9 0 0.9845 300.7 15.8 63.4 66.7 0 0.9825 331.4 104.7 64.2 36.0 0 0.9791 459.1 224.9 52.0 34.2 0 0.9784 362.5 239.1 93.3 30.7 0 0.9762 478.6 241.8 32.3 55.7 0 0.9747 381.5 116.9 46.3 33.0 0 0.9599 419.0 152.1 52.8 43.4 0 0.9051 450.8 181.1 40.4 45.7 0 0.8166 346.3 133.0 39.8 49.6 0 0.3675 437.0 157.3 35.6 33.0 0 0.3204 455.2 211.4 24.0 15.4 0 0.3156 457.0 211.8 37.1 21.8 0
